date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2019-05-07,ALL,1314,353,916,45,47,100,12,26,6,2,83,40,44,14,6,2,9,12,17,27,0,0,-53,-14,0.2686,24,1.95,,16.93,1311,17.43,1302,22.3,1269,29.94,1229,,0,,0,22.3,23.73,57.2,,11497.9,27020.4,6148.85,9450.79,-0.87,False,False,-260.0,0.49,0.61,False,0.3411,False
2019-05-08,ALL,1315,280,974,61,32,138,8,34,2,4,75,48,41,16,6,3,5,9,13,23,0,0,-106,-26,0.2129,21,1.7,,13.39,1314,13.47,1307,17.06,1278,22.64,1237,,0,,0,17.06,20.73,52.3,,11359.45,26707.75,6093.7,9340.25,-1.2,False,False,-233.0,0.5,0.59,False,0.3442,False
2019-05-09,ALL,1315,531,725,59,61,69,25,14,7,0,75,51,38,20,5,4,4,6,16,28,0,0,-8,11,0.4038,18,1.45,,14.43,1310,13.34,1304,17.38,1277,20.76,1238,,0,,0,17.38,19.17,48.22,,11301.8,26632.6,6080.4,9299.75,-0.51,False,False,-228.0,0.51,0.59,False,0.3475,False
2019-05-10,ALL,1320,599,650,71,74,45,30,10,8,2,69,60,39,21,4,5,4,6,16,24,0,0,29,20,0.4538,24,1.91,,18.34,1314,14.67,1309,17.75,1279,20.92,1257,,0,,0,17.75,17.34,44.47,,11278.9,26558.95,6102.55,9290.2,-0.2,False,True,-201.0,0.56,0.58,False,0.3377,False
2019-05-13,ALL,1315,192,1079,44,27,263,10,91,5,11,57,70,31,25,4,4,3,8,13,35,0,0,-236,-81,0.146,15,1.19,,11.06,1311,9.95,1307,13.72,1283,15.94,1261,,0,,0,13.72,14.77,39.33,,11148.2,26074.6,5984.8,9159.95,-1.16,False,False,-374.0,0.39,0.44,False,0.3139,False
2019-05-14,ALL,1314,630,635,49,83,81,25,19,4,1,68,64,34,21,4,4,5,5,14,41,0,0,2,6,0.4795,19,1.5,,16.18,1310,12.03,1305,13.34,1282,16.39,1263,,0,,0,13.34,13.03,35.55,,11222.05,26130.0,6007.95,9212.35,0.66,False,False,-319.0,0.46,0.47,False,0.3228,False
2019-05-15,ALL,1321,443,814,64,66,88,27,24,7,4,74,55,42,17,5,6,7,2,15,44,0,0,-22,3,0.3354,18,1.42,,16.92,1318,11.88,1313,14.11,1283,16.27,1266,,0,,0,14.11,11.88,31.75,,11157.0,26015.45,5975.85,9160.1,-0.58,False,False,-235.0,0.57,0.54,False,0.3318,False
2019-05-16,ALL,1314,600,656,58,74,71,22,15,6,1,65,51,37,17,5,5,6,5,14,48,0,0,3,7,0.4566,19,1.5,,21.82,1311,13.53,1308,14.21,1288,16.09,1268,,0,,0,14.21,10.93,28.55,,11257.1,26004.7,5991.5,9221.65,0.9,False,False,-224.0,0.59,0.55,False,0.34,False
2019-05-17,ALL,1324,726,527,71,98,52,39,16,10,3,71,53,37,21,4,5,6,8,13,51,0,0,46,23,0.5483,19,1.5,,32.12,1320,17.06,1313,15.84,1288,17.11,1268,,0,,0,15.84,11.42,25.71,,11407.15,26226.5,6049.55,9329.7,1.33,False,False,-207.0,0.63,0.6,False,0.3574,False
2019-05-20,ALL,1325,1126,162,37,530,29,279,5,60,1,118,34,58,15,4,5,19,2,15,31,0,0,501,274,0.8498,27,2.12,,72.88,1320,45.01,1313,30.78,1293,29.8,1275,,0,,0,30.78,12.19,24.16,,11828.25,27081.4,6270.4,9671.9,3.69,True,False,530.0,2.65,1.17,True,0.4155,False
2019-05-21,ALL,1313,388,885,40,62,116,22,30,10,4,131,29,63,14,4,4,15,1,14,41,0,0,-54,-8,0.2955,31,2.43,,64.5,1310,39.33,1307,28.11,1288,27.39,1274,,0,,0,28.11,13.54,22.45,,11709.1,26859.05,6210.15,9578.85,-1.01,False,False,474.0,2.33,1.16,False,0.4182,False
2019-05-22,ALL,1315,704,539,72,83,37,27,14,11,5,130,29,65,13,4,4,27,3,14,29,0,0,46,13,0.5354,32,2.51,,67.28,1314,43.32,1309,30.47,1290,29.6,1277,,0,,0,30.47,15.97,21.53,,11737.9,26848.05,6212.4,9598.2,0.25,False,False,542.0,2.78,1.36,False,0.4504,False
2019-05-23,ALL,1319,566,688,65,66,66,18,22,7,4,139,34,62,13,3,3,23,2,17,26,0,0,0,-4,0.4291,37,2.9,,64.29,1319,43.78,1311,30.91,1291,29.73,1275,,0,,0,30.91,18.92,21.25,,11657.05,26947.1,6205.4,9552.75,-0.69,False,False,539.0,2.8,1.37,False,0.4529,False
2019-05-24,ALL,1321,1078,187,56,348,27,139,7,24,0,184,24,91,11,3,2,52,3,21,20,0,0,321,132,0.816,48,3.75,,80.7,1321,64.1,1312,43.65,1292,41.13,1279,,0,,0,43.65,24.85,20.56,,11844.1,27572.65,6323.25,9722.04,1.6,True,False,814.0,3.96,1.73,True,0.4892,False
2019-05-27,ALL,1327,1005,281,41,351,34,166,12,40,2,248,20,121,4,5,2,34,3,29,17,0,0,317,154,0.7573,75,5.85,,86.06,1327,77.31,1322,58.67,1297,54.56,1283,,0,,0,58.67,36.84,20.11,,11924.75,27719.9,6425.6,9804.9,0.68,False,False,630.0,3.25,2.93,True,0.5503,False
2019-05-28,ALL,1324,664,600,60,151,68,50,12,14,0,284,20,138,5,3,2,42,4,28,16,0,0,83,38,0.5015,72,5.61,,85.03,1323,79.21,1318,61.57,1296,57.05,1283,,0,,0,61.57,50.61,21.12,,11928.75,27824.75,6439.65,9815.5,0.03,False,False,767.0,4.31,3.11,False,0.5525,False
2019-05-29,ALL,1315,455,802,58,79,73,28,19,9,5,262,21,125,6,4,2,40,4,31,16,59,17,6,9,0.346,73,5.71,0.776,80.67,1314,77.81,1307,58.21,1285,54.85,1278,,0,,0,58.21,61.82,21.44,,11861.1,27625.35,6400.15,9757.15,-0.57,False,False,727.0,3.71,3.21,False,0.5536,False
2019-05-30,ALL,1323,624,644,55,69,70,30,26,11,4,227,19,119,5,4,1,48,9,39,8,71,22,-1,4,0.4717,79,6.14,0.763,75.42,1322,76.77,1317,58.08,1293,54.82,1286,,0,,0,58.08,70.92,22.47,,11945.9,27648.55,6438.25,9815.29,0.71,True,False,726.0,3.67,3.21,False,0.5551,False
2019-05-31,ALL,1325,417,854,54,52,141,16,44,6,9,185,25,93,10,4,1,17,8,32,10,61,31,-89,-28,0.3147,71,5.53,0.663,62.08,1324,72.25,1319,53.43,1297,51.44,1285,,0,,0,53.43,76.88,23.5,,11922.8,27839.5,6442.2,9805.04,-0.19,False,False,316.0,1.82,2.71,False,0.5317,False
2019-06-03,ALL,1329,625,635,69,57,62,22,13,4,2,188,34,94,18,6,1,15,7,34,11,84,40,-5,9,0.4703,76,5.91,0.677,57.58,1325,70.03,1318,54.42,1301,51.05,1285,,0,,0,54.42,78.3,25.21,,12088.55,28143.05,6495.05,9922.6,1.39,True,False,-6.0,0.99,1.9,False,0.4938,False
2019-06-04,ALL,1321,529,723,69,56,55,21,9,8,1,171,41,80,20,7,1,13,8,43,10,59,50,1,12,0.4005,68,5.29,0.541,51.63,1321,69.69,1313,53.59,1295,51.67,1285,,0,,0,53.59,79.06,27.24,,12021.65,27970.1,6488.8,9876.2,-0.55,False,False,-88.0,0.78,2.07,False,0.5042,False
2019-06-06,ALL,1328,289,992,47,32,168,12,44,3,6,151,42,70,20,9,1,11,9,37,12,30,72,-136,-32,0.2176,46,3.58,0.294,31.12,1327,58.19,1318,45.84,1298,44.9,1285,,0,,0,45.84,79.74,29.18,,11843.75,27374.15,6393.0,9722.5,-1.48,False,False,-230.0,0.54,1.65,False,0.4725,False
2019-06-07,ALL,1318,514,735,69,52,83,16,21,4,6,144,50,72,23,10,1,8,12,46,9,37,73,-31,-5,0.39,48,3.74,0.336,25.42,1318,54.26,1314,43.17,1295,41.74,1284,,0,,0,43.17,80.59,31.31,,11870.65,27382.75,6383.95,9735.85,0.23,False,False,-260.0,0.49,1.6,False,0.4686,False
2019-06-10,ALL,1331,471,800,60,55,123,17,49,8,11,138,64,60,25,9,2,10,13,44,17,38,95,-68,-32,0.3539,47,3.64,0.286,24.51,1330,48.27,1326,42.44,1303,40.47,1290,,0,,0,42.44,78.36,33.1,,11922.7,27456.4,6391.6,9765.85,0.44,False,False,-239.0,0.51,1.09,False,0.4223,False
2019-06-11,ALL,1315,586,685,44,74,78,27,23,9,6,108,78,49,31,6,3,13,12,43,21,40,94,-4,4,0.4456,46,3.59,0.299,26.84,1315,46.79,1310,42.61,1293,40.41,1282,,0,,0,42.61,73.51,35.8,,11965.6,27613.2,6429.3,9805.1,0.36,False,False,-238.0,0.53,0.74,False,0.3912,False
2019-06-12,ALL,1315,442,821,52,49,68,18,25,6,5,75,99,40,37,8,3,8,14,47,19,25,84,-19,-7,0.3361,37,2.89,0.229,24.41,1315,41.37,1310,41.53,1293,38.3,1282,,0,,0,41.53,66.41,37.91,,11906.2,27395.25,6376.55,9749.95,-0.5,False,False,-258.0,0.5,0.62,False,0.3746,False
2019-06-13,ALL,1313,393,857,63,42,84,14,24,4,4,63,118,38,51,6,3,8,16,43,21,20,118,-42,-10,0.2993,31,2.41,0.145,22.9,1310,36.65,1307,38.98,1293,36.26,1285,,0,,0,38.98,57.92,40.16,,11914.05,27379.2,6358.8,9747.04,0.07,False,False,-164.0,0.62,0.58,False,0.37,False
2019-06-14,ALL,1314,337,909,68,32,86,7,21,3,4,58,133,34,56,3,4,6,17,30,21,22,143,-54,-14,0.2565,28,2.18,0.133,18.51,1313,28.63,1310,34.65,1293,33.18,1284,,0,,0,34.65,47.48,42.21,,11823.3,27093.0,6306.35,9669.95,-0.76,False,False,-187.0,0.57,0.53,False,0.3484,False
2019-06-17,ALL,1320,251,1031,38,24,193,9,65,2,10,51,155,30,73,4,5,4,19,22,33,14,199,-169,-56,0.1902,24,1.85,0.066,12.81,1319,19.22,1316,28.44,1301,27.28,1294,,0,,0,28.44,36.93,44.05,,11672.15,26672.3,6231.1,9543.6,-1.28,False,False,-288.0,0.43,0.47,False,0.336,False
2019-06-18,ALL,1322,473,793,56,44,136,17,46,5,8,42,186,24,82,6,6,5,24,22,41,12,209,-92,-29,0.3578,22,1.71,0.054,12.58,1320,17.69,1317,28.21,1301,26.36,1290,,0,,0,28.21,31.06,44.26,,11691.5,26705.0,6223.5,9551.35,0.17,False,False,-376.0,0.34,0.43,False,0.3248,False
2019-06-19,ALL,1326,292,987,47,23,251,3,93,1,18,35,243,16,104,4,8,1,41,11,70,10,288,-228,-90,0.2202,16,1.24,0.034,11.03,1324,14.25,1319,24.42,1302,23.89,1289,,0,,0,24.42,24.03,43.91,,11691.45,26551.8,6166.85,9526.2,-0.0,False,False,-585.0,0.22,0.34,False,0.3067,False
2019-06-20,ALL,1316,839,433,44,128,73,48,20,12,6,41,222,19,100,5,9,3,29,15,61,18,134,55,28,0.6375,18,1.4,0.118,19.27,1313,17.3,1312,28.9,1301,26.92,1289,,0,,0,28.9,20.12,44.3,,11831.75,26998.15,6250.55,9646.0,1.2,False,False,-488.0,0.34,0.45,False,0.3487,False
2019-06-21,ALL,1319,606,653,60,90,68,34,16,12,4,38,216,22,95,2,9,2,27,16,63,16,118,22,18,0.4594,24,1.86,0.119,23.84,1317,17.84,1312,29.69,1300,27.48,1288,,0,,0,29.69,17.68,44.88,,11724.1,26926.2,6252.65,9581.6,-0.91,False,False,-412.0,0.43,0.48,False,0.3556,False
2019-06-24,ALL,1305,507,739,59,72,71,31,18,10,5,35,224,20,89,2,8,7,15,18,51,22,123,1,13,0.3885,19,1.48,0.152,24.64,1303,16.97,1302,27.5,1291,26.46,1281,,0,,0,27.5,14.52,43.87,,11699.65,26960.25,6236.25,9564.1,-0.21,False,False,-242.0,0.6,0.52,False,0.3591,False
2019-06-25,ALL,1312,694,557,61,91,68,26,22,12,11,39,207,19,90,2,10,6,16,12,70,28,114,23,4,0.529,16,1.25,0.197,34.12,1310,19.31,1310,30.45,1297,28.58,1284,,0,,0,30.45,13.82,42.99,,11796.45,27028.45,6275.95,9632.85,0.83,False,False,-127.0,0.76,0.54,False,0.3674,False
2019-06-26,ALL,1315,791,457,67,135,32,46,11,15,2,40,194,18,77,4,11,15,9,11,73,28,74,103,35,0.6015,16,1.24,0.275,48.7,1312,25.32,1311,34.21,1298,31.7,1287,,0,,0,34.21,13.42,41.18,,11847.55,27246.3,6323.85,9682.79,0.43,False,False,204.0,1.65,0.64,True,0.394,False
2019-06-27,ALL,1316,751,504,61,105,50,27,11,7,1,44,171,22,63,4,14,17,8,11,71,35,60,55,16,0.5707,21,1.63,0.368,57.81,1313,31.78,1309,37.54,1300,34.11,1287,,0,,0,37.54,14.13,39.78,,11841.55,27381.35,6355.3,9692.35,-0.05,False,False,204.0,1.71,0.72,False,0.4211,False
2019-06-28,ALL,1316,581,669,66,72,56,27,12,7,2,43,168,22,72,2,12,17,7,8,72,34,53,16,15,0.4415,26,2.01,0.391,58.37,1314,34.07,1312,36.79,1302,35.24,1291,,0,,0,36.79,15.4,38.73,,11788.85,27332.5,6346.55,9657.95,-0.45,False,False,198.0,1.71,0.79,False,0.4396,False
2019-07-01,ALL,1319,649,612,58,74,73,24,16,9,3,60,156,30,67,1,9,18,6,9,70,38,65,1,8,0.492,31,2.39,0.369,62.34,1317,38.91,1316,37.69,1308,35.1,1299,,0,,0,37.69,17.4,38.11,,11865.6,27471.75,6360.05,9713.0,0.65,False,False,198.0,1.71,0.95,False,0.4698,False
2019-07-02,ALL,1317,587,672,58,69,65,26,16,7,4,60,155,32,73,1,7,12,4,10,58,34,67,4,10,0.4457,26,2.01,0.337,60.76,1315,41.66,1313,39.08,1300,36.61,1292,,0,,0,39.08,21.55,37.15,,11910.3,27562.85,6378.9,9744.85,0.38,False,False,179.0,1.65,1.06,False,0.4786,False
2019-07-03,ALL,1317,686,554,77,64,34,23,8,7,1,60,148,35,61,1,7,16,1,14,47,41,53,30,15,0.5209,35,2.7,0.436,61.06,1315,45.05,1312,40.37,1303,38.72,1294,,0,,0,40.37,28.12,36.48,,11916.75,27704.9,6388.45,9757.29,0.05,False,False,106.0,1.38,1.53,False,0.5087,False
2019-07-04,ALL,1318,636,612,70,56,45,19,11,4,1,52,158,32,60,1,7,14,4,13,55,43,53,11,8,0.4825,32,2.47,0.448,61.12,1317,46.88,1314,39.86,1307,39.45,1298,,0,,0,39.86,34.63,35.44,,11946.75,27762.0,6379.35,9776.79,0.25,False,False,62.0,1.23,1.47,False,0.4932,False
2019-07-05,ALL,1316,267,993,56,28,146,7,41,1,5,43,176,18,68,0,4,10,5,12,54,14,93,-118,-34,0.2029,19,1.47,0.131,37.67,1314,35.75,1309,33.49,1302,33.88,1290,,0,,0,33.49,39.57,34.88,,11811.15,27378.0,6283.45,9657.65,-1.14,False,False,-72.0,0.8,1.2,False,0.4675,False
2019-07-08,ALL,1329,186,1101,42,28,317,11,100,3,10,34,251,16,97,0,5,7,10,11,59,12,214,-289,-89,0.14,19,1.46,0.053,16.65,1327,18.75,1323,20.15,1315,21.99,1305,,0,,0,20.15,41.04,33.95,,11558.6,26810.65,6130.45,9447.79,-2.14,False,False,-362.0,0.4,0.81,False,0.4427,False
2019-07-09,ALL,1317,609,649,59,68,65,26,17,6,8,32,243,16,104,0,6,7,9,9,54,18,161,3,9,0.4624,19,1.46,0.101,17.1,1316,22.58,1311,20.47,1309,22.86,1299,,0,,0,20.47,44.16,32.56,,11555.9,26953.15,6148.7,9455.65,-0.02,False,True,-363.0,0.4,0.79,False,0.436,False
2019-07-10,ALL,1313,386,854,73,45,89,10,19,3,4,36,247,14,103,1,6,5,15,9,65,12,184,-44,-9,0.294,14,1.08,0.061,15.02,1312,19.8,1308,18.19,1303,20.79,1294,,0,,0,18.19,42.89,31.22,,11498.9,26739.5,6095.25,9400.1,-0.49,False,False,-437.0,0.34,0.65,False,0.4053,False
2019-07-11,ALL,1313,685,569,59,76,47,21,10,6,5,36,234,13,99,1,4,7,10,7,54,22,156,29,11,0.5217,15,1.16,0.124,20.59,1311,24.12,1306,19.18,1298,22.85,1291,,0,,0,19.18,41.58,30.29,,11582.9,26932.1,6138.3,9466.4,0.73,False,False,-419.0,0.37,0.62,False,0.4004,False
2019-07-12,ALL,1318,634,618,66,79,48,27,15,7,4,37,255,15,103,2,3,8,5,12,46,13,135,31,12,0.481,17,1.31,0.088,23.33,1316,27.11,1313,19.43,1302,23.3,1296,,0,,0,19.43,39.38,29.01,,11552.5,26983.65,6161.8,9457.75,-0.26,False,False,-270.0,0.52,0.63,False,0.4043,False
2019-07-15,ALL,1314,397,866,51,42,109,18,21,5,10,36,258,13,111,2,3,9,8,10,45,15,217,-67,-3,0.3021,14,1.08,0.065,21.13,1311,22.25,1308,16.96,1303,20.93,1295,,0,,0,16.96,35.24,28.42,,11588.35,27096.3,6118.3,9469.15,0.31,False,False,-48.0,0.87,0.58,False,0.3853,False
2019-07-16,ALL,1328,628,629,71,58,76,20,21,10,6,35,272,15,107,2,3,9,9,13,35,17,204,-18,-1,0.4729,22,1.68,0.077,27.72,1324,24.79,1323,18.91,1317,23.09,1308,,0,,0,18.91,29.71,28.9,,11662.6,27365.5,6158.15,9529.85,0.64,False,False,-69.0,0.81,0.56,False,0.388,False
2019-07-17,ALL,1320,583,652,85,71,68,18,24,4,4,38,264,14,104,1,4,11,5,15,37,15,152,3,-6,0.4417,19,1.46,0.09,30.93,1316,25.74,1313,19.28,1302,24.65,1298,,0,,0,19.28,23.69,28.35,,11687.5,27428.35,6142.8,9543.35,0.21,False,False,-22.0,0.94,0.55,False,0.3801,False
2019-07-18,ALL,1323,277,987,59,32,141,9,35,2,6,33,290,15,120,2,3,11,7,19,33,21,258,-109,-26,0.2094,22,1.69,0.075,24.43,1318,18.94,1315,15.39,1306,18.91,1301,,0,,0,15.39,19.54,27.67,,11596.9,27120.05,6054.8,9456.15,-0.78,False,False,-160.0,0.64,0.48,False,0.3528,False
2019-07-19,ALL,1327,228,1061,38,32,237,12,66,3,9,24,340,10,156,0,3,8,17,13,48,17,356,-205,-54,0.1718,13,0.99,0.046,16.04,1322,13.34,1319,11.98,1310,14.31,1307,,0,,0,11.98,16.68,25.94,,11419.25,26656.15,5942.95,9304.65,-1.53,False,False,-396.0,0.37,0.44,False,0.3497,False
2019-07-22,ALL,1322,351,930,41,45,198,15,55,4,6,19,380,11,181,1,3,6,16,12,60,7,362,-153,-40,0.2655,14,1.08,0.019,13.28,1318,12.02,1314,10.2,1304,11.75,1302,,0,,0,10.2,15.83,24.12,,11346.2,26676.1,5904.9,9247.75,-0.64,False,False,-482.0,0.33,0.51,False,0.3622,False
2019-07-23,ALL,1327,646,617,64,115,69,39,19,10,5,20,379,11,179,2,2,5,7,14,52,10,214,46,20,0.4868,15,1.15,0.045,18.37,1323,14.0,1321,11.73,1313,13.31,1307,,0,,0,11.73,15.37,22.65,,11331.05,26560.25,5883.9,9233.54,-0.13,False,True,-418.0,0.41,0.55,False,0.3647,False
2019-07-24,ALL,1326,349,919,58,56,151,21,26,6,4,16,388,9,175,2,0,5,15,10,65,8,301,-95,-5,0.2632,13,1.0,0.026,15.39,1319,12.07,1317,11.15,1310,11.19,1305,,0,,0,11.15,14.81,20.15,,11271.3,26133.9,5803.5,9160.45,-0.53,False,False,-516.0,0.35,0.53,False,0.3616,False
2019-07-25,ALL,1326,559,693,74,79,118,30,36,11,6,20,372,10,174,3,0,7,9,12,75,10,277,-39,-6,0.4216,15,1.15,0.035,16.87,1322,13.51,1318,11.77,1308,12.33,1306,,0,,0,11.77,14.04,18.68,,11252.15,26302.15,5830.5,9159.15,-0.17,False,True,-446.0,0.42,0.5,False,0.3516,False
2019-07-26,ALL,1318,709,554,55,112,76,38,15,13,2,23,356,9,167,1,1,10,5,11,74,9,180,36,23,0.5379,10,0.77,0.048,21.98,1315,15.92,1313,12.96,1304,12.05,1303,,0,,0,12.96,13.33,17.04,,11284.3,26553.9,5857.9,9192.6,0.29,False,False,-205.0,0.67,0.52,False,0.3573,False
2019-07-29,ALL,1329,319,949,61,54,183,21,56,5,14,21,385,11,181,1,1,5,9,9,97,7,319,-129,-35,0.24,9,0.69,0.021,19.32,1325,14.46,1321,12.06,1310,11.32,1307,,0,,0,12.06,13.47,15.84,,11189.2,26197.35,5807.8,9108.9,-0.84,False,True,-181.0,0.7,0.5,False,0.3511,False
2019-07-30,ALL,1316,184,1087,45,31,396,9,169,2,33,18,447,10,230,1,2,3,18,8,156,5,479,-365,-160,0.1398,6,0.46,0.01,12.25,1314,11.38,1309,9.68,1302,9.41,1297,,0,,0,9.68,12.61,14.42,,11085.4,25838.0,5713.15,9004.04,-0.93,False,False,-592.0,0.36,0.38,False,0.3178,False
2019-07-31,ALL,1325,614,655,56,109,139,52,42,18,10,20,455,8,237,1,3,3,24,6,153,10,348,-30,10,0.4634,7,0.54,0.028,17.99,1323,13.21,1317,10.61,1310,10.02,1307,,0,,0,10.61,12.07,13.77,,11118.0,26071.3,5772.9,9044.95,0.29,False,False,-527.0,0.42,0.39,False,0.3199,False
2019-08-01,ALL,1328,339,929,60,44,189,19,42,2,6,18,447,7,222,1,5,2,22,5,201,4,380,-145,-23,0.2553,4,0.3,0.01,13.57,1326,9.61,1321,9.36,1314,8.91,1313,,0,,0,9.36,11.36,12.11,,10980.0,25732.95,5720.85,8935.75,-1.24,False,False,-633.0,0.36,0.39,False,0.3245,False
2019-08-02,ALL,1326,555,712,59,78,133,34,36,9,9,19,437,6,216,0,5,2,30,3,210,17,324,-55,-2,0.4186,6,0.46,0.05,17.13,1325,12.19,1321,10.22,1311,9.32,1309,,0,,0,10.22,12.11,11.31,,10997.35,25811.25,5713.2,8943.95,0.16,False,False,-724.0,0.3,0.44,False,0.3492,False
2019-08-05,ALL,1327,303,983,41,59,276,21,88,7,17,15,474,5,241,1,6,6,36,3,222,17,440,-217,-67,0.2283,5,0.38,0.037,13.95,1326,9.54,1321,8.45,1313,8.26,1308,,0,,0,8.45,11.66,10.78,,10862.6,25601.75,5634.05,8831.95,-1.23,False,False,-812.0,0.28,0.43,False,0.3455,False
2019-08-06,ALL,1324,969,301,54,264,39,103,9,25,2,19,412,9,199,1,4,8,15,4,142,19,127,225,94,0.7319,6,0.46,0.13,26.32,1322,14.73,1317,11.93,1308,10.48,1307,,0,,0,11.93,11.62,10.1,,10948.25,25848.5,5733.3,8918.6,0.79,False,False,-222.0,0.71,0.52,True,0.37,False
2019-08-07,ALL,1318,592,679,47,129,100,46,36,12,9,15,394,7,193,0,3,8,16,3,132,17,162,29,10,0.4492,5,0.38,0.095,32.42,1317,17.53,1312,12.42,1304,10.91,1301,,0,,0,12.42,12.35,9.68,,10855.5,25730.0,5707.35,8854.65,-0.85,False,True,-163.0,0.78,0.58,False,0.3886,False
2019-08-08,ALL,1310,775,479,56,137,52,40,18,14,4,20,351,9,157,1,5,16,8,6,114,19,121,85,22,0.5916,5,0.39,0.136,42.98,1310,24.2,1306,14.55,1299,12.26,1297,14.67,1118,,0,14.55,12.1,9.71,,11032.45,26050.65,5742.95,8979.65,1.63,False,False,67.0,1.11,0.64,False,0.4056,False
2019-08-09,ALL,1319,856,397,66,221,56,95,22,31,3,26,330,7,135,0,5,28,4,6,94,22,82,165,73,0.649,6,0.46,0.212,59.18,1318,32.24,1315,19.34,1308,15.35,1303,16.83,1147,,0,19.34,12.32,10.05,,11109.65,26236.6,5798.2,9046.54,0.7,False,False,287.0,1.55,0.72,True,0.4167,False
2019-08-13,ALL,1328,329,949,50,82,260,35,90,18,19,22,363,8,163,1,4,45,2,4,138,19,183,-178,-55,0.2477,10,0.76,0.094,43.4,1325,26.23,1323,15.92,1313,14.12,1310,15.2,1158,,0,15.92,13.3,9.92,,10925.85,25636.1,5692.85,8890.1,-1.65,False,False,326.0,1.64,0.7,False,0.4175,False
2019-08-14,ALL,1319,715,548,56,139,92,67,28,21,7,26,314,11,136,2,3,35,7,6,101,12,136,47,39,0.5421,10,0.77,0.081,50.46,1318,31.38,1316,18.9,1307,16.18,1304,16.03,1160,,0,18.9,15.96,9.82,,11029.4,25914.0,5740.6,8971.1,0.95,False,False,148.0,1.26,0.94,False,0.4577,False
2019-08-16,ALL,1321,613,651,57,98,106,39,35,17,4,30,322,14,147,1,2,28,9,8,105,18,137,-8,4,0.464,12,0.92,0.116,51.48,1319,33.56,1317,18.02,1310,15.85,1306,16.24,1164,,0,18.02,19.29,9.8,,11047.8,25999.6,5757.2,8988.79,0.17,False,False,111.0,1.2,0.96,False,0.4578,False
2019-08-19,ALL,1328,646,612,70,88,78,32,29,7,6,31,309,11,133,1,5,26,10,6,98,17,125,10,3,0.4864,14,1.07,0.12,51.81,1324,36.99,1322,19.88,1313,16.83,1307,17.24,1166,,0,19.88,23.98,9.87,,11053.9,25981.65,5774.5,8997.95,0.06,False,False,36.0,1.06,1.09,False,0.4809,False
2019-08-20,ALL,1329,421,845,63,60,124,18,37,9,8,29,323,14,151,0,4,15,14,11,88,13,185,-64,-19,0.3168,17,1.3,0.066,43.5,1324,34.89,1324,18.42,1314,16.67,1308,16.41,1188,,0,18.42,27.72,10.47,,11017.0,25783.45,5732.8,8957.4,-0.33,False,False,-193.0,0.71,1.08,False,0.4707,False
2019-08-21,ALL,1333,272,1016,45,41,265,15,90,7,13,29,376,9,174,2,4,11,20,12,97,14,303,-224,-75,0.2041,13,1.0,0.044,28.26,1320,27.58,1320,15.62,1312,14.26,1304,14.97,1189,,0,15.62,32.35,10.51,,10918.7,25482.05,5655.1,8864.5,-0.89,False,False,-239.0,0.64,1.07,False,0.4683,False
2019-08-22,ALL,1337,194,1106,37,25,421,5,176,2,34,17,521,4,265,3,8,7,39,11,132,7,436,-396,-171,0.1451,9,0.69,0.016,16.63,1323,19.21,1322,13.0,1315,11.5,1304,13.09,1192,,0,13.0,34.04,10.89,,10741.35,25136.9,5558.95,8719.25,-1.62,False,True,-682.0,0.31,0.66,False,0.4096,False
2019-08-23,ALL,1333,781,508,44,179,87,58,24,20,3,14,479,5,250,2,6,10,24,12,131,12,202,92,34,0.5859,12,0.92,0.056,21.44,1320,22.27,1320,14.11,1311,13.07,1301,13.93,1192,,0,14.11,35.68,11.3,,10829.35,25345.1,5607.9,8790.54,0.82,False,False,-582.0,0.4,0.69,False,0.4233,False
2019-08-26,ALL,1338,990,293,55,286,58,100,11,23,4,21,440,5,232,1,6,10,13,15,94,26,79,228,89,0.7399,14,1.07,0.248,38.19,1325,35.0,1323,18.26,1314,16.44,1308,15.38,1196,,0,18.26,36.58,11.62,,11057.85,25813.55,5682.95,8964.7,2.11,False,False,-364.0,0.62,0.79,True,0.4381,False
2019-08-27,ALL,1331,952,327,52,317,45,152,14,37,1,18,377,7,184,2,6,12,7,21,60,28,47,272,138,0.7153,23,1.76,0.373,59.17,1320,49.32,1318,23.26,1311,20.21,1306,16.33,1200,,0,23.26,37.1,11.56,,11105.35,26156.25,5731.65,9022.25,0.43,False,False,-28.0,0.97,0.86,True,0.4447,False
