date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2024-09-24,ALL,1842,831,999,12,107,32,17,3,269,28,17,5,59,13,195,31,75,157,9.12,0.863,52.07,1813,53.71,1791,59.79,1721,,0,53.32,62.64,,25940.4,,,,0.01,True,False,265.0,1.99,2.38,False
2024-09-25,ALL,1841,694,1134,13,76,38,12,2,263,32,18,8,57,16,156,40,38,149,8.58,0.796,47.24,1810,50.59,1789,58.89,1737,,0,55.51,62.58,,26004.15,,,,0.25,True,False,287.0,2.17,2.49,False
2024-09-26,ALL,1840,766,1065,9,62,42,9,0,270,24,24,7,65,17,202,34,20,141,8.12,0.856,44.19,1808,48.41,1787,57.2,1736,,0,53.95,63.08,,26216.05,,,,0.81,True,False,404.0,3.52,2.25,False
2024-09-27,ALL,1837,889,932,16,108,47,8,3,260,26,20,4,60,16,173,28,61,129,7.45,0.861,46.49,1811,49.83,1788,57.54,1731,,0,52.8,63.08,,26178.95,,,,-0.14,False,False,326.0,2.8,2.07,False
2024-09-30,ALL,1849,702,1139,8,89,46,13,3,236,31,18,4,53,16,86,46,43,130,7.5,0.652,42.82,1810,47.9,1789,57.36,1733,,0,50.2,62.2,,25810.85,,,,-1.41,False,False,237.0,2.16,1.91,False
2024-10-01,ALL,1848,1045,785,18,149,22,14,2,248,35,17,3,74,15,112,35,127,143,8.26,0.762,50.03,1809,52.01,1788,59.35,1732,,0,48.55,61.66,,25796.9,,,,-0.05,False,False,289.0,2.48,2.2,False
2024-10-03,ALL,1848,264,1571,13,53,175,5,1,195,46,19,4,53,18,55,80,-122,103,5.95,0.407,26.91,1810,33.61,1788,49.94,1732,,0,47.26,60.05,,25250.1,,,,-2.12,False,False,129.0,1.39,1.72,False
2024-10-04,ALL,1844,528,1303,13,44,91,2,3,172,48,9,6,40,18,58,79,-47,82,4.74,0.423,22.07,1808,27.04,1786,44.77,1729,,0,47.93,58.59,,25014.6,,,,-0.93,False,False,62.0,1.16,1.86,False
2024-10-07,ALL,1855,136,1713,6,19,763,3,11,132,81,5,7,22,28,24,182,-744,41,2.37,0.117,9.59,1815,14.26,1788,27.92,1730,,0,43.57,57.28,,24795.75,,,,-0.87,False,False,-743.0,0.32,0.67,False
2024-10-08,ALL,1898,1614,275,9,443,16,34,2,168,64,5,5,21,20,52,25,427,57,3.33,0.675,19.79,1794,22.81,1767,37.07,1713,,0,38.88,55.81,,25013.15,,,,0.88,False,False,-359.0,0.66,0.9,True
2024-10-09,ALL,1901,1291,591,19,195,12,22,1,170,62,6,5,30,21,67,17,183,78,4.56,0.798,32.74,1793,30.16,1767,41.75,1710,,0,34.52,54.97,,24981.95,,,,-0.12,False,False,-303.0,0.71,0.99,True
2024-10-10,ALL,1895,1004,869,22,134,22,12,0,192,49,13,5,35,23,71,22,112,88,5.16,0.763,39.13,1789,32.75,1762,44.49,1706,,0,30.02,55.16,,24998.45,,,,0.07,False,False,-69.0,0.92,1.05,False
2024-10-11,ALL,1893,962,915,16,101,12,14,0,197,59,16,3,39,20,83,25,89,99,5.8,0.769,45.51,1791,36.17,1761,44.43,1706,,0,28.68,55.39,,24964.25,,,,-0.14,False,False,67.0,1.08,1.11,False
2024-10-14,ALL,1908,933,962,13,98,34,11,2,198,59,39,2,30,19,98,35,64,102,5.98,0.737,49.75,1803,38.77,1767,48.39,1705,,0,27.45,55.01,,25127.95,,,,0.66,False,False,875.0,10.11,1.11,False
2024-10-15,ALL,1910,906,985,19,122,26,11,0,195,59,28,1,33,16,87,31,96,104,6.06,0.737,53.22,1804,41.4,1768,48.69,1715,,0,27.66,54.17,,25057.35,,,,-0.28,False,False,544.0,6.13,1.16,False
2024-10-16,ALL,1907,922,970,15,128,29,12,2,208,52,25,1,35,17,107,32,99,99,5.77,0.77,59.61,1805,43.97,1767,49.04,1715,,0,26.71,52.89,,24971.3,,,,-0.34,False,False,460.0,4.74,1.13,False
2024-10-17,ALL,1901,357,1530,14,43,105,4,1,197,51,15,2,32,16,63,68,-62,83,4.85,0.481,41.78,1800,34.58,1764,39.3,1710,,0,27.66,50.94,,24749.85,,,,-0.89,False,True,286.0,2.39,1.2,False
2024-10-18,ALL,1901,899,991,11,79,31,6,6,239,40,15,4,32,17,68,58,48,80,4.68,0.54,42.33,1805,32.97,1762,39.59,1710,,0,28.6,50.64,,24854.05,,,,0.42,False,False,245.0,2.09,1.3,False
2024-10-21,ALL,1914,355,1547,12,74,189,18,3,204,60,20,4,42,16,76,113,-115,70,4.09,0.402,23.73,1871,24.45,1771,31.33,1711,,0,33.99,49.21,,24781.1,,,,-0.29,False,False,66.0,1.17,2.98,False
2024-10-22,ALL,1916,99,1808,9,14,839,5,14,149,79,9,6,17,20,38,254,-825,30,1.75,0.13,8.8,1876,12.4,1774,19.15,1713,,0,34.05,46.53,,24472.1,,,,-1.25,False,False,-855.0,0.28,0.76,False
2024-10-23,ALL,1913,1147,753,13,141,44,11,4,137,95,5,5,15,14,54,129,97,33,1.93,0.295,12.17,1874,14.84,1772,20.85,1712,,0,31.55,44.33,,24435.5,,,,-0.15,False,True,-857.0,0.29,0.7,False
2024-10-24,ALL,1910,633,1263,14,55,92,6,3,121,96,3,7,14,16,33,153,-37,32,1.87,0.177,11.5,1870,14.22,1772,18.95,1710,,0,30.02,39.53,,24399.4,,,,-0.15,False,False,-832.0,0.3,0.61,False
2024-10-25,ALL,1904,238,1659,7,15,418,4,9,86,150,2,15,10,33,20,310,-403,19,1.11,0.061,7.82,1880,10.45,1770,14.47,1707,,0,26.21,33.68,,24180.8,,,,-0.9,False,False,-1283.0,0.19,0.43,False
2024-10-28,ALL,1912,1402,504,6,235,51,13,9,91,154,4,15,8,25,33,90,184,24,1.41,0.268,14.61,1875,14.35,1777,16.9,1704,,0,22.17,29.93,,24339.15,,,,0.65,False,False,-984.0,0.32,0.5,True
2024-10-29,ALL,1912,1178,722,12,126,38,9,7,90,150,12,11,14,28,58,71,88,30,1.76,0.45,22.61,1875,18.12,1777,19.34,1706,,0,19.81,26.96,,24466.85,,,,0.52,False,False,-71.0,0.89,0.5,False
2024-10-30,ALL,1911,1446,455,10,306,19,18,3,105,118,13,7,17,22,60,25,287,38,2.23,0.706,46.67,1875,29.36,1778,23.4,1705,,0,18.5,25.1,,24340.85,,,,-0.51,False,False,119.0,1.19,0.6,True
2024-10-31,ALL,1906,1156,733,17,191,24,7,0,122,90,16,7,20,20,61,28,167,50,2.93,0.685,60.88,1871,37.27,1776,25.59,1704,,0,16.84,24.59,,24205.35,,,,-0.56,False,False,323.0,1.59,0.71,True
2024-11-01,ALL,1912,1662,238,12,130,2,3,0,137,68,49,6,32,14,63,8,128,57,3.35,0.887,80.52,1879,50.53,1779,30.77,1703,,0,15.63,24.54,,24304.35,,,,0.41,False,False,854.0,7.37,0.75,False
2024-11-04,ALL,1917,319,1591,7,40,162,2,1,171,57,21,1,29,15,36,33,-122,51,2.98,0.522,61.28,1880,33.32,1840,24.74,1710,,0,14.13,24.68,,23995.35,,,,-1.27,False,True,548.0,3.24,0.74,False
2024-11-05,ALL,1915,1269,627,19,128,21,15,0,191,51,19,2,55,11,53,26,107,56,3.27,0.671,68.05,1881,39.49,1841,28.0,1711,,0,16.89,24.25,,24213.3,,,,0.91,False,False,567.0,3.49,1.57,False
2024-11-06,ALL,1918,1603,303,12,273,12,17,1,186,50,18,1,51,11,86,14,261,75,4.38,0.86,87.09,1882,59.69,1843,36.29,1711,,0,20.4,24.14,,24484.05,,,,1.12,False,False,541.0,3.45,1.79,True
2024-11-07,ALL,1918,641,1269,8,91,40,14,1,181,47,22,1,40,11,77,19,51,75,4.38,0.802,78.07,1883,54.66,1844,35.01,1711,,0,25.81,23.73,,24199.35,,,,-1.16,False,False,425.0,2.79,1.95,False
2024-11-08,ALL,1916,425,1476,15,55,132,12,3,146,63,18,3,41,13,51,34,-77,73,4.27,0.6,51.29,1895,42.63,1858,29.92,1711,,0,35.9,23.38,,24148.2,,,,-0.21,False,False,220.0,1.6,3.14,False
2024-11-11,ALL,1924,510,1398,16,58,157,5,5,135,72,20,1,32,16,44,79,-99,63,3.68,0.358,34.88,1892,37.53,1857,27.01,1714,,0,44.48,22.93,,24141.3,,,,-0.03,False,False,243.0,1.67,2.3,False
2024-11-12,ALL,1927,391,1524,12,47,175,5,10,132,66,16,5,27,19,30,120,-128,46,2.68,0.2,21.04,1892,28.72,1856,21.9,1717,,0,50.97,22.19,,23883.45,,,,-1.07,False,True,8.0,1.02,1.77,False
2024-11-13,ALL,1933,173,1751,9,21,603,2,15,110,87,10,15,19,40,21,261,-582,26,1.51,0.074,8.19,1893,14.7,1857,13.74,1718,,0,50.67,21.01,,23559.05,,,,-1.36,False,False,-835.0,0.25,0.78,False
2024-11-14,ALL,1926,1090,828,8,125,68,9,4,110,94,5,17,18,36,31,167,57,33,1.92,0.157,12.41,1894,17.55,1852,15.73,1717,,0,48.76,20.15,,23532.7,,,,-0.11,False,True,-829.0,0.27,0.71,False
2024-11-18,ALL,1956,692,1250,14,105,138,19,12,87,128,6,23,20,40,33,205,-33,36,2.1,0.139,11.87,1896,17.44,1863,15.14,1717,,0,43.64,19.1,,23453.8,,,,-0.34,False,True,-785.0,0.31,0.63,False
2024-11-19,ALL,1956,1320,619,17,142,25,9,2,92,131,4,14,18,32,41,103,117,39,2.27,0.285,19.04,1896,22.47,1865,17.62,1720,,0,41.93,18.26,,23518.5,,,,0.28,False,False,-569.0,0.44,0.76,False
2024-11-21,ALL,1955,462,1483,10,59,138,4,6,77,178,7,15,24,34,44,235,-79,45,2.62,0.158,17.13,1897,19.34,1867,16.51,1720,,0,34.6,18.37,,23349.9,,,,-0.72,False,True,-520.0,0.47,0.66,False
2024-11-22,ALL,1952,1420,512,20,121,18,8,0,74,172,19,8,46,21,53,74,103,44,2.56,0.417,29.6,1895,24.71,1866,19.06,1721,,0,27.38,18.94,,23907.25,,,,2.39,False,False,165.0,1.43,0.55,False
2024-11-25,ALL,1959,1465,486,8,229,18,21,1,82,144,18,7,44,16,67,40,211,57,3.31,0.626,52.3,1895,38.05,1866,24.17,1721,,0,22.51,19.99,,24221.9,,,,1.32,False,False,319.0,1.95,0.65,True
2024-11-26,ALL,1957,1177,764,16,159,26,17,2,80,124,20,5,55,18,80,33,133,60,3.49,0.708,65.67,1902,42.76,1878,25.81,1720,,0,18.9,21.45,,24194.5,,,,-0.11,False,False,485.0,3.16,0.78,False
2024-11-27,ALL,1958,1415,527,16,192,17,21,2,81,116,25,4,89,12,69,21,175,69,4.0,0.767,80.17,1906,51.84,1877,30.4,1727,,0,18.17,22.7,,24274.9,,,,0.33,False,False,543.0,3.5,0.98,False
2024-11-28,ALL,1955,1021,914,20,118,20,8,1,87,105,34,2,73,7,59,16,98,71,4.11,0.787,82.62,1910,54.21,1876,32.64,1728,,0,18.34,23.38,,23914.15,,,,-1.49,False,False,720.0,8.27,1.19,False
2024-11-29,ALL,1953,1256,684,13,119,22,18,3,100,98,40,4,72,9,85,20,97,81,4.69,0.81,86.81,1910,60.83,1874,35.84,1727,,0,22.2,24.03,,24131.1,,,,0.91,False,False,714.0,7.93,2.79,False
2024-12-02,ALL,1968,1286,673,9,211,18,21,0,115,84,42,3,69,8,122,12,193,107,6.19,0.91,86.6,1941,68.9,1881,40.1,1728,,0,28.12,24.48,,24276.05,,,,0.6,False,False,696.0,7.76,3.31,True
2024-12-03,ALL,1964,1459,495,10,172,20,17,4,124,68,37,3,58,9,112,14,152,114,6.61,0.889,90.4,1937,79.69,1881,47.07,1725,,0,40.72,24.58,,24457.15,,,,0.75,False,False,715.0,8.37,4.73,False
2024-12-04,ALL,1964,1161,788,15,154,19,18,1,123,64,33,3,62,10,101,12,135,116,6.7,0.894,89.77,1935,81.44,1880,52.19,1732,,0,52.45,25.69,,24467.45,,,,0.04,False,False,675.0,7.82,4.85,False
2024-12-05,ALL,1961,1011,931,19,103,21,6,1,119,69,28,4,74,11,100,14,82,109,6.29,0.877,86.04,1934,84.25,1879,56.49,1733,,0,66.31,26.37,,24708.4,,,,0.98,False,False,659.0,7.59,7.93,False
2024-12-06,ALL,1959,1186,759,14,174,13,22,0,116,67,43,2,82,11,120,14,161,133,7.68,0.896,85.19,1938,87.32,1877,60.77,1731,,0,77.41,27.04,,24677.8,,,,-0.12,False,False,723.0,8.95,8.41,False
2024-12-09,ALL,1977,1038,923,16,174,24,23,2,135,60,48,3,71,11,160,13,150,151,8.71,0.925,81.67,1937,87.59,1877,62.49,1733,,0,85.14,28.51,,24619.0,,,,-0.24,False,False,680.0,8.01,7.88,False
2024-12-10,ALL,1975,954,1007,14,142,51,19,2,133,65,41,2,74,12,135,15,91,155,8.93,0.9,77.07,1936,87.89,1883,65.01,1735,,0,90.12,30.43,,24610.05,,,,-0.04,False,False,619.0,5.84,6.93,False
2024-12-11,ALL,1974,1039,914,21,127,25,13,0,123,68,39,2,78,10,117,11,102,154,8.83,0.914,75.08,1934,88.18,1886,68.02,1745,,0,91.78,32.61,,24641.8,,,,0.13,False,False,586.0,5.37,6.41,False
2024-12-12,ALL,1963,479,1472,12,63,85,8,1,118,71,29,1,86,8,100,21,-22,146,8.39,0.826,56.26,1925,81.79,1884,62.78,1741,,0,92.41,34.35,,24548.7,,,,-0.38,False,False,482.0,3.43,4.83,False
2024-12-13,ALL,1964,793,1158,13,78,34,10,0,118,71,26,1,94,7,103,23,44,142,8.15,0.817,49.05,1939,76.42,1887,60.87,1743,,0,91.47,38.21,,24768.3,,,,0.89,True,False,365.0,2.67,4.51,False
2024-12-16,ALL,1966,1032,922,12,151,23,26,1,118,69,19,1,187,7,115,22,128,164,9.43,0.839,51.08,1936,75.5,1910,62.05,1739,,0,90.68,42.38,,24668.25,,,,-0.4,False,False,343.0,2.57,4.25,False
2024-12-17,ALL,1964,532,1421,11,87,50,13,2,107,81,14,0,152,6,79,34,37,159,9.13,0.699,36.83,1933,65.79,1906,57.06,1742,,0,88.41,46.9,,24336.0,,,,-1.35,False,False,289.0,2.33,3.63,False
2024-12-18,ALL,1965,502,1451,12,52,73,6,3,108,88,13,0,165,5,66,49,-21,147,8.19,0.574,27.45,1931,49.95,1904,51.53,1795,,0,85.19,49.53,,24198.85,,,,-0.56,False,False,166.0,1.63,2.88,False
2024-12-19,ALL,1964,650,1304,10,83,36,7,0,118,86,17,0,137,7,71,52,47,149,8.3,0.577,24.87,1930,42.93,1903,47.83,1796,,0,79.77,54.45,,23951.7,,,,-1.02,False,False,235.0,2.09,2.73,False
2024-12-20,ALL,1962,225,1729,8,32,311,7,4,97,101,8,4,113,9,29,100,-279,93,5.18,0.225,14.2,1943,26.61,1905,36.47,1796,,0,70.03,57.35,,23587.5,,,,-1.52,False,True,-88.0,0.82,1.39,False
2024-12-23,ALL,1975,771,1193,11,64,89,11,1,85,120,8,1,93,11,36,98,-25,93,5.18,0.269,13.65,1942,23.7,1903,34.82,1795,,0,55.07,58.77,,23753.45,,,,0.7,False,False,-241.0,0.57,1.13,False
2024-12-24,ALL,1973,1008,952,13,104,26,11,1,83,119,11,1,86,9,36,64,78,103,5.71,0.36,18.01,1943,24.05,1904,35.24,1805,,0,45.01,60.66,,23727.65,,,,-0.11,False,False,-200.0,0.63,1.12,False
2024-12-26,ALL,1971,748,1207,16,63,60,11,1,82,121,10,1,73,9,31,79,3,88,4.88,0.282,17.11,1940,21.41,1901,33.92,1804,,0,35.4,61.2,,23750.2,,,,0.1,False,False,-176.0,0.66,0.99,False
2024-12-27,ALL,1973,1004,950,19,87,37,9,5,85,123,8,6,55,13,33,58,50,91,5.05,0.363,21.31,1938,21.63,1900,35.29,1802,,0,29.95,62.32,,23813.4,,,,0.27,False,False,-173.0,0.67,1.08,False
2024-12-30,ALL,1989,539,1442,8,79,136,10,6,82,132,6,5,52,14,42,128,-57,83,4.61,0.247,20.42,1944,19.28,1914,32.3,1802,,0,25.03,62.49,,23644.9,,,,-0.71,False,False,49.0,1.14,0.95,False
2024-12-31,ALL,1985,1282,689,14,112,24,6,0,88,113,7,5,35,12,42,54,88,67,3.77,0.438,29.66,1908,21.42,1881,35.47,1779,,0,19.94,62.28,,23644.8,,,,-0.0,False,False,162.0,1.57,0.91,False
2025-01-01,ALL,1985,1481,487,17,192,12,14,2,103,97,6,5,36,14,63,21,180,97,5.43,0.75,51.52,1910,29.03,1881,42.11,1788,,0,18.34,62.08,,23742.9,,,,0.41,False,False,264.0,1.98,1.08,False
2025-01-02,ALL,1982,1310,658,14,120,14,9,1,105,101,10,6,31,11,72,20,106,101,5.65,0.783,69.88,1909,36.24,1879,48.35,1789,,0,17.08,60.98,,24188.65,,,,1.88,False,False,367.0,2.65,1.26,False
2025-01-03,ALL,1981,962,1004,15,98,14,10,3,117,78,13,6,33,14,75,18,84,103,5.75,0.806,72.27,1911,38.53,1879,48.35,1791,,0,16.98,59.74,,24004.75,,,,-0.76,False,False,401.0,3.0,1.32,False
2025-01-06,ALL,1993,141,1842,10,26,840,3,1,95,97,11,5,25,17,26,150,-814,49,2.73,0.148,22.57,1923,17.58,1894,29.63,1792,,0,17.63,56.25,,23616.05,,,,-1.62,False,False,-356.0,0.61,0.75,False
2025-01-07,ALL,1994,1557,424,13,220,17,20,2,150,65,21,5,31,16,52,62,203,73,4.07,0.456,37.2,1922,27.61,1894,37.11,1792,,0,19.9,52.01,,23707.9,,,,0.39,False,False,-241.0,0.73,0.93,True
2025-01-08,ALL,1990,542,1431,17,53,55,7,2,119,85,11,5,18,17,38,82,-2,64,3.56,0.317,29.72,1918,24.58,1892,32.5,1800,,0,22.57,47.89,,23688.95,,,,-0.08,False,False,-423.0,0.55,0.87,False
2025-01-09,ALL,1990,448,1529,13,35,116,3,0,97,106,6,4,13,17,30,163,-81,49,2.72,0.155,22.64,1921,20.99,1891,27.79,1799,,0,24.43,44.64,,23526.5,,,,-0.69,False,False,-610.0,0.41,0.81,False
2025-01-10,ALL,1985,241,1736,8,16,384,3,4,67,155,5,5,10,32,17,281,-368,26,1.45,0.057,12.45,1936,14.35,1889,20.96,1799,,0,25.09,40.69,,23431.5,,,,-0.4,False,False,-1062.0,0.25,0.59,False
2025-01-13,ALL,1993,110,1877,6,14,1063,2,16,43,275,3,5,7,72,15,483,-1049,12,0.67,0.03,6.11,1964,7.29,1893,12.68,1798,,0,23.45,37.26,,23085.95,,,,-1.47,False,False,-1297.0,0.21,0.35,False
2025-01-14,ALL,1993,1625,358,10,396,16,29,1,48,208,2,5,11,36,17,66,380,16,0.89,0.205,8.75,1965,10.51,1894,14.64,1803,,0,22.7,34.94,,23176.05,,,,0.39,False,False,-1120.0,0.31,0.46,True
2025-01-15,ALL,1991,1070,910,11,101,41,10,2,46,216,2,6,11,44,24,60,60,21,1.16,0.286,11.98,1962,12.57,1894,16.08,1804,,0,20.27,32.21,,23213.2,,,,0.16,False,False,-1058.0,0.35,0.42,False
2025-01-16,ALL,1987,1549,424,14,203,12,16,0,53,179,2,2,12,23,25,27,191,22,1.22,0.481,26.6,1959,19.19,1892,18.87,1802,,0,17.49,30.19,,23311.8,,,,0.42,False,False,-786.0,0.48,0.45,True
2025-01-17,ALL,1990,1004,969,17,88,28,7,2,56,145,6,2,15,18,35,35,60,26,1.44,0.5,38.27,1970,22.06,1895,20.74,1803,,0,15.57,28.34,,23203.2,,,,-0.47,False,False,-358.0,0.69,0.45,False
2025-01-20,ALL,1997,1346,634,17,182,28,13,2,59,125,30,3,11,17,42,35,154,32,1.78,0.545,55.05,1969,29.61,1905,24.64,1802,32.08,1484,15.75,27.75,43.06,23344.75,,,,0.61,False,False,845.0,7.76,0.74,False
2025-01-21,ALL,1997,328,1655,14,23,171,2,3,59,130,10,3,14,19,35,74,-148,21,1.17,0.321,38.21,1968,21.32,1904,19.32,1801,29.13,1483,13.5,26.82,41.94,23024.65,,,,-1.37,False,True,317.0,2.13,0.58,False
2025-01-22,ALL,1995,478,1509,8,22,171,3,5,75,102,6,4,13,30,40,126,-149,19,1.05,0.241,27.9,1968,15.76,1904,16.08,1804,27.83,1484,11.87,25.28,41.04,23155.35,,,,0.57,False,False,108.0,1.26,0.53,False
2025-01-23,ALL,1990,1122,847,21,105,31,6,0,64,107,1,8,10,28,28,89,74,19,1.05,0.239,39.66,1964,20.7,1903,17.74,1804,28.1,1484,11.4,23.28,40.36,23205.35,,,,0.22,False,False,-9.0,0.98,0.59,False
2025-01-24,ALL,1990,302,1675,13,23,222,2,2,64,120,4,7,10,41,39,197,-199,15,0.83,0.165,22.43,1971,14.43,1919,14.32,1809,25.29,1483,11.62,21.78,39.78,23092.2,,,,-0.49,False,False,-268.0,0.57,0.65,False
2025-01-27,ALL,2004,152,1844,8,14,846,0,22,55,130,2,25,4,86,25,445,-832,6,0.33,0.053,7.81,1971,8.26,1948,9.0,1812,20.22,1484,12.78,19.59,39.69,22829.15,,,,-1.14,False,False,-1254.0,0.13,0.74,False
2025-01-28,ALL,2006,609,1385,12,75,255,5,12,40,168,1,38,3,95,22,418,-180,4,0.22,0.05,8.62,1972,8.0,1949,8.57,1831,18.4,1484,13.75,18.35,39.62,22957.25,,,,0.56,False,False,-1286.0,0.16,0.46,False
2025-01-29,ALL,2003,1754,234,15,539,28,37,4,47,119,1,12,2,71,40,61,511,9,0.49,0.396,21.15,1972,14.58,1948,11.48,1830,22.42,1485,15.09,16.12,39.06,23163.1,,,,0.9,False,False,-626.0,0.55,0.71,True
2025-01-30,ALL,1997,1092,894,11,119,62,9,5,38,149,1,15,3,88,41,65,57,13,0.71,0.387,26.91,1966,17.46,1942,12.44,1825,22.56,1485,15.71,13.92,38.92,23249.5,,,,0.37,False,False,-643.0,0.54,0.65,False
2025-01-31,ALL,1997,1569,418,10,263,36,14,6,42,134,4,10,5,78,46,37,227,16,0.88,0.554,50.81,1978,32.09,1951,14.9,1825,24.88,1487,17.12,13.21,39.21,23508.4,,,,1.11,False,False,-217.0,0.82,0.74,True
2025-02-03,ALL,2011,474,1525,12,63,328,9,4,34,213,12,6,4,116,49,123,-265,17,0.93,0.285,38.88,1978,25.24,1953,13.82,1831,23.37,1489,15.16,12.89,38.42,23361.05,,,,-0.63,False,False,350.0,1.49,0.58,False
2025-02-04,ALL,2015,1465,533,17,190,32,9,4,49,154,31,7,8,58,46,57,158,20,1.09,0.447,55.66,1978,36.92,1953,16.71,1831,24.92,1489,17.1,11.58,37.94,23739.25,,,,1.62,True,False,688.0,2.42,0.7,False
2025-02-05,ALL,2016,1421,581,14,198,23,18,0,51,150,19,7,5,55,58,42,175,27,1.47,0.58,71.02,1977,48.36,1952,19.27,1832,26.55,1488,20.95,11.14,37.1,23696.3,,,,-0.18,False,False,352.0,1.73,0.85,False
2025-02-06,ALL,2016,881,1124,11,114,65,11,4,38,189,20,7,5,52,47,61,49,25,1.37,0.435,70.14,1976,48.87,1952,19.61,1831,26.76,1491,22.34,10.76,36.35,23603.35,,,,-0.39,False,False,344.0,1.71,0.84,False
2025-02-07,ALL,2021,625,1377,19,46,85,4,8,40,208,12,7,8,54,48,103,-39,21,1.15,0.318,62.91,1990,43.64,1959,17.7,1831,25.71,1513,24.76,10.6,35.76,23559.95,,,,-0.18,False,False,78.0,1.15,0.92,False
2025-02-10,ALL,2029,277,1741,11,19,333,3,19,32,217,14,10,8,54,43,236,-314,16,0.87,0.154,32.71,1990,27.3,1960,14.6,1843,22.67,1513,27.4,11.07,35.29,23381.6,,,,-0.76,False,False,29.0,1.05,1.3,False
2025-02-11,ALL,2032,111,1915,6,18,738,2,21,19,284,6,19,8,52,22,464,-720,5,0.27,0.045,10.3,1990,13.31,1961,9.54,1844,17.51,1513,29.93,10.85,34.96,23071.8,,,,-1.32,False,False,-849.0,0.32,0.91,False
2025-02-12,ALL,2030,751,1262,17,93,164,8,10,27,282,2,27,10,75,21,436,-71,9,0.49,0.046,9.95,1989,13.41,1961,9.71,1844,17.9,1514,29.83,11.01,34.28,23045.25,,,,-0.12,False,False,-1095.0,0.21,0.6,False
2025-02-13,ALL,2030,915,1099,16,98,108,5,6,36,225,2,33,7,86,22,332,-10,10,0.54,0.062,11.51,1989,14.9,1960,9.65,1844,17.47,1517,30.0,10.9,34.01,23031.4,,,,-0.06,False,False,-1154.0,0.19,0.58,False
2025-02-14,ALL,2026,212,1806,8,22,752,3,34,22,318,2,70,7,187,30,614,-730,8,0.43,0.047,6.7,2001,8.68,1969,7.11,1842,14.0,1514,26.76,10.59,32.63,22929.25,,,,-0.44,False,False,-1845.0,0.12,0.33,False
2025-02-17,ALL,2035,696,1322,17,73,297,11,24,27,353,2,63,7,244,23,548,-224,11,0.59,0.04,7.34,2002,10.11,1968,7.65,1856,13.67,1514,25.51,10.4,31.84,22959.5,,,,0.13,False,False,-1755.0,0.15,0.34,False
2025-02-18,ALL,2034,456,1565,13,34,426,5,12,19,468,4,69,6,392,24,650,-392,9,0.49,0.036,7.54,2003,8.7,1966,7.55,1855,13.08,1514,22.08,9.97,31.11,22945.3,,,,-0.06,False,False,-1427.0,0.18,0.24,False
2025-02-19,ALL,2032,1616,400,16,513,41,50,3,33,319,7,38,8,215,45,110,472,15,0.81,0.29,14.73,2003,12.89,1963,9.28,1853,14.38,1516,16.81,9.66,30.28,22932.9,,,,-0.05,False,False,-884.0,0.46,0.34,True
2025-02-20,ALL,2027,1485,525,17,286,23,25,1,31,305,6,19,7,126,33,52,263,14,0.76,0.388,30.7,2003,18.02,1959,10.65,1849,15.38,1515,14.6,9.68,29.24,22913.15,,,,-0.09,False,False,-611.0,0.6,0.41,True
2025-02-21,ALL,2019,635,1376,8,81,70,8,3,26,345,11,4,6,137,27,101,11,12,0.65,0.211,31.45,2003,16.9,1964,10.42,1842,15.55,1511,11.61,9.88,27.86,22795.9,,,,-0.51,False,True,130.0,1.15,0.42,False
2025-02-24,ALL,2030,447,1571,12,37,135,6,0,27,412,12,3,9,116,28,199,-98,12,0.65,0.123,27.11,2003,13.86,1963,9.16,1845,13.24,1511,9.53,10.35,27.27,22553.35,,,,-1.06,False,True,256.0,1.37,0.46,False
2025-02-25,ALL,2028,704,1309,15,68,64,9,0,23,482,23,0,13,74,38,262,4,13,0.7,0.127,25.49,2001,13.36,1961,9.33,1844,12.92,1509,8.92,10.68,26.71,22547.55,,,,-0.03,False,True,652.0,2.96,0.63,False
2025-02-27,ALL,2030,333,1683,14,29,383,2,8,20,595,4,1,16,78,22,493,-354,9,0.49,0.043,16.09,2001,10.45,1961,8.28,1847,11.14,1517,8.87,10.56,25.97,22545.05,,,,-0.01,False,True,-174.0,0.74,0.54,False
2025-02-28,ALL,2030,237,1785,8,25,582,2,10,11,738,2,9,3,202,19,705,-557,3,0.16,0.026,9.34,2002,5.71,1962,6.93,1848,9.69,1517,8.05,10.44,24.85,22124.7,,,,-1.86,False,False,-994.0,0.19,0.42,False
2025-03-03,ALL,2040,637,1389,14,70,367,8,7,13,849,1,24,4,284,18,637,-297,5,0.27,0.027,8.95,2012,5.77,1977,6.7,1851,9.74,1519,8.3,10.21,23.77,22119.3,,,,-0.02,False,False,-1302.0,0.15,0.51,False
