date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2024-08-06,ALL,1922,638,1276,8,79,116,34,23,14,3,227,42,116,16,9,4,8,4,40,9,0,0,-37,11,0.3319,122,6.83,,14.72,1895,24.17,1833,36.21,1806,46.16,1785,,0,36.21,57.28,74.79,,23992.55,70282.45,20611.15,22443.3,-0.26,False,False,-856.0,0.33,1.01,False,0.47,False
2024-08-07,ALL,1921,1666,244,11,406,16,160,5,41,2,287,36,166,14,8,4,13,4,66,7,0,0,390,155,0.8673,180,10.08,,28.93,1894,37.42,1836,49.14,1805,58.26,1785,,0,49.14,57.41,73.05,,24297.5,72401.25,21063.7,22848.9,1.27,False,False,-555.0,0.55,1.04,True,0.4811,False
2024-08-08,ALL,1913,722,1174,17,118,61,51,18,18,2,317,34,179,18,7,4,16,3,66,7,0,0,57,33,0.3774,172,9.66,,28.27,1889,35.46,1830,44.47,1799,54.78,1780,,0,44.47,55.85,71.52,,24117.0,71825.9,20991.0,22705.7,-0.74,False,False,-482.0,0.6,1.0,False,0.4717,False
2024-08-09,ALL,1913,1203,695,15,170,59,81,16,27,5,378,30,231,18,10,6,16,5,84,10,0,0,111,65,0.6289,197,11.06,,34.9,1891,39.34,1830,49.39,1798,57.94,1781,,0,49.39,52.35,69.9,,24367.5,72718.85,21151.35,22923.5,1.04,False,False,-413.0,0.66,0.97,False,0.4634,False
2024-08-12,ALL,1922,889,1023,10,150,75,66,27,18,6,372,29,228,18,6,6,35,3,73,11,0,0,75,39,0.4625,201,11.29,,38.64,1892,40.56,1844,48.11,1798,55.53,1781,,0,48.11,48.21,67.88,,24347.0,72434.25,21208.7,22915.85,-0.08,False,False,596.0,2.82,0.94,False,0.4493,False
2024-08-13,ALL,1922,401,1508,13,42,227,25,70,7,14,376,30,233,20,6,6,32,6,54,12,0,0,-185,-45,0.2086,141,7.9,,28.52,1890,31.29,1873,39.56,1800,48.77,1784,,0,39.56,40.84,64.29,,24139.0,71609.8,21044.95,22705.8,-0.85,False,False,448.0,2.02,0.76,False,0.4109,False
2024-08-14,ALL,1886,621,1253,12,68,124,32,38,12,4,325,29,193,18,2,6,18,6,51,11,0,0,-56,-6,0.3293,121,6.9,,29.04,1856,29.74,1839,36.93,1771,43.98,1753,,0,36.93,34.53,61.49,,24143.75,71642.4,20917.75,22672.65,0.02,False,False,2.0,1.0,0.69,False,0.3915,False
2024-08-16,ALL,1885,1382,488,15,210,30,91,7,20,0,369,33,218,18,3,5,23,5,55,8,0,0,180,84,0.7332,145,8.28,,49.46,1854,41.05,1837,44.21,1769,49.26,1752,,0,44.21,31.03,58.62,,24541.15,72943.2,21298.35,23056.5,1.65,False,False,125.0,1.24,0.79,True,0.4328,False
2024-08-19,ALL,1888,1388,487,13,267,16,127,4,39,0,376,26,220,18,8,5,32,1,88,7,0,0,251,123,0.7352,183,10.46,,66.27,1865,50.82,1840,49.92,1767,54.4,1750,,0,49.92,28.86,57.77,,24572.65,73370.75,21351.4,23139.75,0.13,False,False,265.0,1.56,0.91,True,0.4728,False
2024-08-20,ALL,1888,1225,646,17,184,24,86,8,20,1,391,26,220,17,15,4,29,2,114,7,0,0,160,78,0.6488,184,10.51,,72.17,1865,56.74,1840,54.15,1771,57.05,1751,,0,54.15,31.96,57.11,,24698.85,73971.3,21529.05,23280.35,0.51,False,False,350.0,1.83,2.26,False,0.5323,False
2024-08-21,ALL,1885,1266,606,13,191,15,86,3,26,0,396,24,244,17,20,4,50,0,137,6,0,0,176,83,0.6716,222,12.64,,78.45,1861,63.93,1838,59.07,1769,59.48,1757,,0,59.07,35.91,57.14,,24770.2,74178.5,21617.7,23368.65,0.29,False,False,711.0,4.4,2.79,True,0.5663,False
2024-08-22,ALL,1877,1165,696,16,155,16,74,3,18,0,396,24,238,16,23,4,62,0,137,7,0,0,139,71,0.6207,238,13.58,,84.18,1858,70.21,1833,63.17,1765,63.01,1752,,0,63.17,39.72,56.74,,24811.5,74660.35,21760.35,23440.7,0.17,False,False,906.0,9.97,2.4,False,0.5416,False
2024-08-23,ALL,1877,830,1033,14,138,25,68,5,20,3,410,25,260,16,22,4,69,1,124,10,0,0,113,63,0.4422,240,13.7,,81.22,1858,69.54,1835,60.96,1765,61.53,1752,,0,60.96,44.58,56.68,,24823.15,74403.6,21645.65,23418.65,0.05,False,False,839.0,9.74,2.58,False,0.5481,False
2024-08-26,ALL,1887,1009,868,10,164,46,76,12,22,4,421,22,266,16,20,3,59,2,128,9,0,0,118,64,0.5347,254,14.5,,78.23,1865,69.82,1839,62.99,1767,63.41,1752,,0,62.99,50.79,55.99,,25010.6,74768.8,21758.45,23561.75,0.76,False,False,706.0,6.6,2.62,False,0.5387,False
2024-08-27,ALL,1883,1029,842,12,142,35,66,10,23,2,427,23,269,16,20,3,47,2,109,7,248,14,107,56,0.5465,259,14.82,0.947,79.66,1863,73.15,1836,64.38,1766,64.99,1748,,0,64.38,55.99,54.75,,25017.75,74848.95,21869.75,23604.85,0.03,True,False,653.0,5.77,2.8,False,0.5471,False
2024-08-28,ALL,1878,741,1106,31,83,49,33,8,7,0,444,20,258,13,20,3,29,2,100,7,202,13,34,25,0.3946,230,13.16,0.94,72.27,1857,71.78,1832,63.7,1763,64.3,1748,,0,63.7,65.56,53.83,,25052.35,75082.55,21838.7,23615.95,0.14,True,False,511.0,3.99,4.22,False,0.5657,False
2024-08-29,ALL,1875,562,1294,19,60,60,18,6,4,0,436,20,249,13,13,3,23,3,82,8,151,22,0,12,0.2997,190,10.88,0.873,55.36,1855,66.61,1830,60.11,1760,60.85,1747,,0,60.11,72.73,52.78,,25151.95,74896.4,21741.35,23631.4,0.4,True,False,372.0,2.73,5.04,False,0.5627,False
2024-08-30,ALL,1866,1125,720,21,124,20,50,2,12,1,468,16,274,11,13,2,22,2,87,7,233,16,104,48,0.6029,200,11.49,0.936,57.83,1852,69.76,1822,63.55,1753,63.33,1740,,0,63.55,78.38,52.3,,25235.9,75279.8,21925.45,23734.55,0.33,True,False,363.0,2.73,4.93,False,0.5497,False
2024-09-02,ALL,1864,722,1135,7,80,51,36,6,12,0,464,16,270,10,15,1,22,2,87,7,188,18,29,30,0.3873,181,10.45,0.913,49.27,1845,65.52,1824,60.46,1745,60.39,1732,,0,60.46,80.81,51.79,,25278.7,75335.8,21862.85,23760.7,0.17,True,False,274.0,2.27,3.87,False,0.5149,False
2024-09-03,ALL,1864,952,892,20,96,21,32,1,9,1,511,14,317,9,14,1,16,2,85,6,192,16,75,31,0.5107,187,10.79,0.923,50.62,1841,66.5,1821,61.55,1745,61.51,1733,,0,61.55,79.57,52.86,,25279.85,75413.65,21913.8,23788.45,0.0,True,False,242.0,2.2,3.65,False,0.5011,False
2024-09-04,ALL,1859,803,1036,20,118,24,42,7,16,0,510,15,324,9,28,1,17,0,143,3,182,26,94,35,0.432,200,11.56,0.875,48.64,1834,63.56,1814,59.76,1742,59.6,1730,,0,59.76,77.07,53.93,,25198.7,75450.55,21895.35,23748.9,-0.32,False,False,302.0,2.72,3.34,False,0.4771,False
2024-09-05,ALL,1838,1078,746,14,143,13,54,1,22,1,486,19,302,10,32,2,25,2,162,4,221,16,130,53,0.5865,210,12.22,0.932,53.94,1815,66.3,1798,62.72,1733,62.71,1719,,0,62.72,75.14,54.1,,25145.1,75485.95,21976.9,23762.8,-0.21,False,False,432.0,4.35,3.34,False,0.4737,False
2024-09-06,ALL,1836,412,1417,7,55,69,26,6,9,1,624,12,413,10,16,2,17,1,112,3,103,36,-14,20,0.2244,185,10.78,0.741,37.38,1819,54.06,1796,56.42,1730,56.35,1716,,0,56.42,72.33,54.78,,24852.15,74462.0,21675.8,23477.7,-1.17,False,False,314.0,2.76,2.74,False,0.4519,False
2024-09-09,ALL,1839,612,1210,17,85,57,42,10,13,1,505,14,322,10,15,2,23,1,112,3,123,58,28,32,0.3328,176,10.25,0.68,32.53,1817,48.25,1799,52.98,1729,52.3,1717,,0,52.98,69.48,55.39,,24936.4,74572.9,21621.4,23502.15,0.34,False,False,313.0,2.7,2.47,False,0.4317,False
2024-09-10,ALL,1840,1355,476,9,160,16,59,2,17,1,473,17,299,10,17,2,25,1,112,3,152,22,144,57,0.7364,203,11.82,0.874,47.79,1814,58.12,1798,60.13,1738,57.95,1717,,0,60.13,65.68,56.14,,25041.1,74737.6,21853.55,23643.65,0.42,False,False,382.0,3.13,2.64,False,0.4507,False
2024-09-11,ALL,1839,547,1283,9,74,56,33,10,14,2,392,18,240,11,18,3,25,2,108,4,122,46,18,23,0.2974,178,10.38,0.726,40.86,1811,49.05,1794,55.78,1757,54.4,1715,,0,55.78,60.03,57.96,,24918.45,74355.25,21798.95,23531.25,-0.49,False,False,306.0,2.45,2.57,False,0.441,False
2024-09-12,ALL,1838,1207,613,18,110,18,43,6,12,3,391,18,241,12,21,3,16,3,132,5,217,25,92,37,0.6567,190,11.09,0.897,52.57,1809,54.16,1793,60.02,1756,58.49,1713,,0,60.02,55.72,59.19,,25388.9,75446.35,22047.7,23907.35,1.89,True,False,268.0,2.24,3.03,False,0.4767,False
2024-09-13,ALL,1836,1174,645,17,131,20,62,8,15,4,394,22,232,14,26,4,24,6,138,8,235,15,111,54,0.6394,200,11.68,0.94,62.41,1817,59.35,1796,64.07,1756,62.76,1713,,0,64.07,52.51,60.65,,25356.5,75427.55,22190.35,23928.2,-0.13,False,False,393.0,3.35,3.05,False,0.4804,False
2024-09-16,ALL,1845,906,925,14,141,32,56,5,14,0,369,23,219,14,29,4,29,5,138,8,233,18,109,51,0.4911,190,11.09,0.928,62.58,1820,60.4,1798,64.72,1760,63.28,1713,,0,64.72,51.5,61.76,,25383.75,75464.3,22264.7,23968.2,0.11,False,False,474.0,4.34,3.41,False,0.4907,False
2024-09-17,ALL,1838,664,1152,22,69,50,34,9,13,1,336,25,198,15,13,4,23,8,106,9,194,28,19,25,0.3613,185,10.81,0.874,55.7,1815,56.22,1793,62.87,1756,61.97,1712,,0,62.87,50.92,62.5,,25418.55,75260.2,22235.35,23969.9,0.14,True,False,349.0,2.98,3.06,False,0.4758,False
2024-09-18,ALL,1837,500,1324,13,76,60,33,8,11,0,305,25,191,14,12,5,29,6,89,10,108,38,16,25,0.2722,170,9.92,0.74,46.23,1815,48.97,1793,58.22,1757,59.19,1713,,0,58.22,50.47,62.35,,25377.55,74936.15,22079.9,23898.65,-0.16,False,False,347.0,2.93,2.67,False,0.4598,False
2024-09-19,ALL,1833,473,1352,8,31,128,14,34,6,5,261,30,159,17,5,5,15,6,58,10,95,58,-97,-20,0.258,137,8.0,0.621,35.19,1810,39.82,1788,52.83,1751,53.53,1713,,0,52.83,49.05,62.76,,25415.8,74419.55,21965.15,23853.95,0.15,False,False,158.0,1.54,1.84,False,0.427,False
2024-09-20,ALL,1831,1285,532,14,165,26,61,7,10,3,289,25,166,17,7,6,11,7,59,14,189,26,139,54,0.7018,161,9.4,0.879,46.44,1811,46.79,1793,55.37,1752,56.78,1712,,0,55.37,49.25,63.08,,25790.95,75481.85,22256.1,24193.8,1.48,True,False,186.0,1.63,2.25,False,0.4747,False
2024-09-23,ALL,1841,1148,679,14,154,22,55,6,22,0,280,29,168,18,7,5,11,5,61,13,224,27,132,49,0.6236,165,9.64,0.892,52.21,1812,53.54,1793,59.5,1753,59.26,1711,,0,59.5,52.31,63.0,,25939.05,76707.5,22423.7,24379.2,0.57,True,False,209.0,1.73,2.6,False,0.5038,False
2024-09-24,ALL,1842,831,999,12,107,32,42,12,17,3,280,27,162,18,6,5,17,5,59,13,195,31,75,30,0.4511,157,9.12,0.863,52.07,1813,53.71,1791,60.39,1752,59.79,1721,,0,60.39,53.32,62.64,,25940.4,76803.8,22493.5,24389.7,0.01,True,False,265.0,1.99,2.38,False,0.4753,False
2024-09-25,ALL,1841,694,1134,13,76,38,32,8,12,2,257,31,149,18,6,6,18,8,57,16,156,40,38,24,0.377,149,8.58,0.796,47.24,1810,50.59,1789,58.37,1751,58.89,1737,,0,58.37,55.51,62.58,,26004.15,76517.4,22357.4,24371.25,0.25,True,False,287.0,2.17,2.49,False,0.4832,False
2024-09-26,ALL,1840,766,1065,9,62,42,23,7,9,0,259,30,145,18,5,7,24,7,65,17,202,34,20,16,0.4163,141,8.12,0.856,44.19,1808,48.41,1787,56.34,1750,57.2,1736,,0,56.34,53.95,63.08,,26216.05,77086.95,22367.85,24496.9,0.81,True,False,404.0,3.52,2.25,False,0.4592,False
2024-09-27,ALL,1837,889,932,16,108,47,40,10,8,3,249,30,139,18,11,6,20,4,60,16,173,28,61,30,0.4839,129,7.45,0.861,46.49,1811,49.83,1788,57.25,1745,57.54,1731,,0,57.25,52.8,63.08,,26178.95,77813.25,22360.85,24489.55,-0.14,False,False,326.0,2.8,2.07,False,0.4436,False
2024-09-30,ALL,1849,702,1139,8,89,46,39,5,13,3,264,24,149,16,10,7,18,4,53,16,86,46,43,34,0.3797,130,7.5,0.652,42.82,1810,47.9,1789,56.99,1753,57.36,1733,,0,56.99,50.2,62.2,,25810.85,77095.15,22311.95,24245.2,-1.41,False,False,237.0,2.16,1.91,False,0.4325,False
2024-10-01,ALL,1848,1045,785,18,149,22,62,4,14,2,272,28,161,18,11,8,17,3,74,15,112,35,127,58,0.5655,143,8.26,0.762,50.03,1809,52.01,1788,58.79,1752,59.35,1732,,0,58.79,48.55,61.66,,25796.9,77284.45,22379.75,24271.3,-0.05,False,False,289.0,2.48,2.2,False,0.4529,False
2024-10-03,ALL,1848,264,1571,13,53,175,23,21,5,1,222,40,114,19,10,10,19,4,53,18,55,80,-122,2,0.1429,103,5.95,0.407,26.91,1810,33.61,1788,48.09,1751,49.94,1732,,0,48.09,47.26,60.05,,25250.1,75448.3,21904.7,23755.45,-2.12,False,False,129.0,1.39,1.72,False,0.44,False
2024-10-04,ALL,1844,528,1303,13,44,91,10,21,2,3,199,44,108,22,7,12,9,6,40,18,58,79,-47,-11,0.2863,82,4.74,0.423,22.07,1808,27.04,1786,40.66,1751,44.77,1729,,0,40.66,47.93,58.59,,25014.6,74620.25,21710.6,23534.95,-0.93,False,False,62.0,1.16,1.86,False,0.4428,False
2024-10-07,ALL,1855,136,1713,6,19,763,7,245,3,11,141,73,85,25,4,11,5,7,22,28,24,182,-744,-238,0.0733,41,2.37,0.117,9.59,1815,14.26,1788,23.89,1750,27.92,1730,,0,23.89,43.57,57.28,,24795.75,72884.3,21264.5,23181.95,-0.87,False,False,-743.0,0.32,0.67,False,0.38,False
2024-10-08,ALL,1898,1614,275,9,443,16,181,5,34,2,164,59,99,25,1,11,5,5,21,20,52,25,427,176,0.8504,57,3.33,0.675,19.79,1794,22.81,1767,33.37,1732,37.07,1713,,0,33.37,38.88,55.81,,25013.15,74597.3,21685.65,23512.55,0.88,False,False,-359.0,0.66,0.9,True,0.4026,False
2024-10-09,ALL,1901,1291,591,19,195,12,64,1,22,1,178,60,99,24,2,11,6,5,30,21,67,17,183,63,0.6791,78,4.56,0.798,32.74,1793,30.16,1767,37.67,1731,41.75,1710,,0,37.67,34.52,54.97,,24981.95,75407.8,21918.3,23599.6,-0.12,False,False,-303.0,0.71,0.99,True,0.4254,False
2024-10-10,ALL,1895,1004,869,22,134,22,55,5,12,0,193,63,112,22,3,11,13,5,35,23,71,22,112,50,0.5298,88,5.16,0.763,39.13,1789,32.75,1762,38.35,1726,44.49,1706,,0,38.35,30.02,55.16,,24998.45,75278.1,21885.65,23598.15,0.07,False,False,-69.0,0.92,1.05,False,0.4407,False
2024-10-11,ALL,1893,962,915,16,101,12,52,3,14,0,192,60,113,22,5,11,16,3,39,20,83,25,89,49,0.5082,99,5.8,0.769,45.51,1791,36.17,1761,39.28,1726,44.43,1706,,0,39.28,28.68,55.39,,24964.25,75378.45,21979.15,23611.25,-0.14,False,False,67.0,1.08,1.11,False,0.4499,False
2024-10-14,ALL,1908,933,962,13,98,34,48,9,11,2,207,52,122,22,4,8,39,2,30,19,98,35,64,39,0.489,102,5.98,0.737,49.75,1803,38.77,1767,40.51,1728,48.39,1705,,0,40.51,27.45,55.01,,25127.95,75651.7,22058.8,23727.05,0.66,False,False,875.0,10.11,1.11,False,0.4504,False
2024-10-15,ALL,1910,906,985,19,122,26,46,6,11,0,201,61,128,23,5,6,28,1,33,16,87,31,96,40,0.4743,104,6.06,0.737,53.22,1804,41.4,1768,42.02,1730,48.69,1715,,0,42.02,27.66,54.17,,25057.35,75859.85,22128.65,23735.7,-0.28,False,False,544.0,6.13,1.16,False,0.4599,False
2024-10-16,ALL,1907,922,970,15,128,29,52,8,12,2,213,57,130,22,2,5,25,1,35,17,107,32,99,44,0.4835,99,5.77,0.77,59.61,1805,43.97,1767,42.05,1729,49.04,1715,,0,42.05,26.71,52.89,,24971.3,75698.15,22085.1,23673.15,-0.34,False,False,460.0,4.74,1.13,False,0.4517,False
2024-10-17,ALL,1901,357,1530,14,43,105,15,14,4,1,190,63,116,21,1,5,15,2,32,16,63,68,-62,1,0.1878,83,4.85,0.481,41.78,1800,34.58,1764,34.63,1724,39.3,1710,,0,34.63,27.66,50.94,,24749.85,74007.2,21718.5,23377.0,-0.89,False,True,286.0,2.39,1.2,False,0.4562,False
2024-10-18,ALL,1901,899,991,11,79,31,27,13,6,6,189,62,110,21,3,6,15,4,32,17,68,58,48,14,0.4729,80,4.68,0.54,42.33,1805,32.97,1762,34.9,1722,39.59,1710,,0,34.9,28.6,50.64,,24854.05,74288.1,21755.65,23440.7,0.42,False,False,245.0,2.09,1.3,False,0.4748,False
2024-10-21,ALL,1914,355,1547,12,74,189,28,27,18,3,185,64,107,24,4,8,20,4,42,16,76,113,-115,1,0.1855,70,4.09,0.402,23.73,1871,24.45,1771,27.28,1730,31.33,1711,,0,27.28,33.99,49.21,,24781.1,73285.35,21429.9,23263.25,-0.29,False,False,66.0,1.17,2.98,False,0.486,False
2024-10-22,ALL,1916,99,1808,9,14,839,6,230,5,14,159,80,94,27,3,6,9,6,17,20,38,254,-825,-224,0.0517,30,1.75,0.13,8.8,1876,12.4,1774,15.66,1731,19.15,1713,,0,15.66,34.05,46.53,,24472.1,71158.65,20879.45,22814.45,-1.25,False,False,-855.0,0.28,0.76,False,0.4062,False
2024-10-23,ALL,1913,1147,753,13,141,44,46,9,11,4,167,78,103,26,3,6,5,5,15,14,54,129,97,37,0.5996,33,1.93,0.295,12.17,1874,14.84,1772,17.49,1727,20.85,1712,,0,17.49,31.55,44.33,,24435.5,70884.7,20985.25,22841.1,-0.15,False,True,-857.0,0.29,0.7,False,0.3982,False
2024-10-24,ALL,1910,633,1263,14,55,92,15,15,6,3,151,72,89,26,2,8,3,7,14,16,33,153,-37,0,0.3314,32,1.87,0.177,11.5,1870,14.22,1772,16.41,1725,18.95,1710,,0,16.41,30.02,39.53,,24399.4,70826.25,20932.75,22787.85,-0.15,False,False,-832.0,0.3,0.61,False,0.3784,False
2024-10-25,ALL,1904,238,1659,7,15,418,5,86,4,9,106,133,57,36,1,8,2,15,10,33,20,310,-403,-81,0.125,19,1.11,0.061,7.82,1880,10.45,1770,12.43,1721,14.47,1707,,0,12.43,26.21,33.68,,24180.8,69716.5,20563.7,22499.05,-0.9,False,False,-1283.0,0.19,0.43,False,0.3401,False
2024-10-28,ALL,1912,1402,504,6,235,51,75,17,13,9,108,123,63,35,1,10,4,15,8,25,33,90,184,58,0.7333,24,1.41,0.268,14.61,1875,14.35,1777,14.7,1721,16.9,1704,,0,14.7,22.17,29.93,,24339.15,70030.55,20695.55,22649.95,0.65,False,False,-984.0,0.32,0.5,True,0.3645,False
2024-10-29,ALL,1912,1178,722,12,126,38,46,13,9,7,109,132,59,36,2,9,12,11,14,28,58,71,88,33,0.6161,30,1.76,0.45,22.61,1875,18.12,1777,17.75,1724,19.34,1706,,0,17.75,19.81,26.96,,24466.85,70538.35,20867.4,22795.05,0.52,False,False,-71.0,0.89,0.5,False,0.3787,False
2024-10-30,ALL,1911,1446,455,10,306,19,100,11,18,3,119,114,67,31,1,10,13,7,17,22,60,25,287,89,0.7567,38,2.23,0.706,46.67,1875,29.36,1778,21.93,1724,23.4,1705,,0,21.93,18.5,25.1,,24340.85,70268.35,20916.7,22749.8,-0.51,False,False,119.0,1.19,0.6,True,0.406,False
2024-10-31,ALL,1906,1156,733,17,191,24,48,6,7,0,130,108,67,32,1,9,16,7,20,20,61,28,167,42,0.6065,50,2.93,0.685,60.88,1871,37.27,1776,26.04,1724,25.59,1704,,0,26.04,16.84,24.59,,24205.35,69911.75,20876.7,22689.35,-0.56,False,False,323.0,1.59,0.71,True,0.4479,False
2024-11-01,ALL,1912,1662,238,12,130,2,38,0,3,0,141,88,75,28,2,8,49,6,32,14,63,8,128,38,0.8692,57,3.35,0.887,80.52,1879,50.53,1779,32.27,1723,30.77,1703,,0,32.27,15.63,24.54,,24304.35,70400.75,21021.1,22823.55,0.41,False,False,854.0,7.37,0.75,False,0.4875,False
2024-11-04,ALL,1917,319,1591,7,40,162,10,19,2,1,122,98,72,31,2,7,21,1,29,15,36,33,-122,-9,0.1664,51,2.98,0.522,61.28,1880,33.32,1840,24.84,1727,24.74,1710,,0,24.84,14.13,24.68,,23995.35,69418.25,20767.4,22518.3,-1.27,False,True,548.0,3.24,0.74,False,0.4856,False
2024-11-05,ALL,1915,1269,627,19,128,21,48,5,15,0,137,82,72,31,4,7,19,2,55,11,53,26,107,43,0.6627,56,3.27,0.671,68.05,1881,39.49,1841,28.08,1727,28.0,1711,,0,28.08,16.89,24.25,,24213.3,69797.45,20862.1,22679.85,0.91,False,False,567.0,3.49,1.57,False,0.5467,False
2024-11-06,ALL,1918,1603,303,12,273,12,85,7,17,1,206,46,120,23,5,6,18,1,51,11,86,14,261,78,0.8358,75,4.38,0.86,87.09,1882,59.69,1843,38.9,1730,36.29,1711,,0,38.9,20.4,24.14,,24484.05,71389.8,21298.5,23031.2,1.12,False,False,541.0,3.45,1.79,True,0.5703,False
2024-11-07,ALL,1918,641,1269,8,91,40,36,10,14,1,214,47,121,23,5,5,22,1,40,11,77,19,51,26,0.3342,75,4.38,0.802,78.07,1883,54.66,1844,35.9,1730,35.01,1711,,0,35.9,25.81,23.73,,24199.35,70639.9,21194.85,22806.25,-1.16,False,False,425.0,2.79,1.95,False,0.5706,False
2024-11-08,ALL,1916,425,1476,15,55,132,31,25,12,3,168,66,90,26,4,6,18,3,41,13,51,34,-77,6,0.2218,73,4.27,0.6,51.29,1895,42.63,1858,31.68,1730,29.92,1711,,0,31.68,35.9,23.38,,24148.2,69774.2,20919.9,22645.65,-0.21,False,False,220.0,1.6,3.14,False,0.5803,False
2024-11-11,ALL,1924,510,1398,16,58,157,26,42,5,5,154,73,84,29,3,6,20,1,32,16,44,79,-99,-16,0.2651,63,3.68,0.358,34.88,1892,37.53,1857,27.51,1734,27.01,1714,,0,27.51,44.48,22.93,,24141.3,69973.75,20749.95,22591.4,-0.03,False,False,243.0,1.67,2.3,False,0.5334,False
2024-11-12,ALL,1927,391,1524,12,47,175,19,50,5,10,124,81,72,31,5,7,16,5,27,19,30,120,-128,-31,0.2029,46,2.68,0.2,21.04,1892,28.72,1856,22.65,1735,21.9,1717,,0,22.65,50.97,22.19,,23883.45,68448.9,20560.6,22331.05,-1.07,False,True,8.0,1.02,1.77,False,0.4921,False
2024-11-13,ALL,1933,173,1751,9,21,603,9,130,2,15,95,127,48,39,4,7,10,15,19,40,21,261,-582,-121,0.0895,26,1.51,0.074,8.19,1893,14.7,1857,13.37,1735,13.74,1718,,0,13.37,50.67,21.01,,23559.05,67101.45,20010.75,21914.95,-1.36,False,False,-835.0,0.25,0.78,False,0.4254,False
2024-11-14,ALL,1926,1090,828,8,125,68,42,17,9,4,114,93,67,37,2,7,5,17,18,36,31,167,57,25,0.5659,33,1.92,0.157,12.41,1894,17.55,1852,15.64,1733,15.73,1717,,0,15.64,48.76,20.15,,23532.7,67408.65,20105.25,21963.1,-0.11,False,True,-829.0,0.27,0.71,False,0.4214,False
2024-11-18,ALL,1956,692,1250,14,105,138,47,48,19,12,122,94,63,39,4,7,6,23,20,40,33,205,-33,-1,0.3538,36,2.1,0.139,11.87,1896,17.44,1863,15.7,1732,15.14,1717,,0,15.7,43.64,19.1,,23453.8,67472.0,20068.55,21899.4,-0.34,False,True,-785.0,0.31,0.63,False,0.3698,False
2024-11-19,ALL,1956,1320,619,17,142,25,45,6,9,2,109,99,63,40,5,6,4,14,18,32,41,103,117,39,0.6748,39,2.27,0.285,19.04,1896,22.47,1865,17.88,1739,17.62,1720,,0,17.88,41.93,18.26,,23518.5,67775.5,20258.1,22004.35,0.28,False,False,-569.0,0.44,0.76,False,0.4206,False
2024-11-21,ALL,1955,462,1483,10,59,138,22,24,4,6,94,153,52,45,7,6,7,15,24,34,44,235,-79,-2,0.2363,45,2.62,0.158,17.13,1897,19.34,1867,17.16,1742,16.51,1720,,0,17.16,34.6,18.37,,23349.9,66765.45,20180.9,21820.85,-0.72,False,True,-520.0,0.47,0.66,False,0.378,False
2024-11-22,ALL,1952,1420,512,20,121,18,43,2,8,0,100,149,47,44,10,6,19,8,46,21,53,74,103,41,0.7275,44,2.56,0.417,29.6,1895,24.71,1866,19.87,1741,19.06,1721,,0,19.87,27.38,18.94,,23907.25,68016.85,20412.65,22225.55,2.39,False,False,165.0,1.43,0.55,False,0.3672,False
2024-11-25,ALL,1959,1465,486,8,229,18,80,5,21,1,97,141,51,45,9,6,18,7,44,16,67,40,211,75,0.7478,57,3.31,0.626,52.3,1895,38.05,1866,25.19,1743,24.17,1721,,0,25.19,22.51,19.99,,24221.9,69342.7,20725.7,22553.5,1.32,False,False,319.0,1.95,0.65,True,0.4085,False
2024-11-26,ALL,1957,1177,764,16,159,26,68,6,17,2,84,128,52,46,9,5,20,5,55,18,80,33,133,62,0.6014,60,3.49,0.708,65.67,1902,42.76,1878,28.6,1745,25.81,1720,,0,28.6,18.9,21.45,,24194.5,69522.25,20735.1,22562.45,-0.11,False,False,485.0,3.16,0.78,False,0.4465,False
2024-11-27,ALL,1958,1415,527,16,192,17,86,6,21,2,92,109,52,38,12,3,25,4,89,12,69,21,175,80,0.7227,69,4.0,0.767,80.17,1906,51.84,1877,34.11,1756,30.4,1727,,0,34.11,18.17,22.7,,24274.9,70185.4,20838.2,22691.7,0.33,False,False,543.0,3.5,0.98,False,0.4923,False
2024-11-28,ALL,1955,1021,914,20,118,20,44,4,8,1,89,101,49,37,10,1,34,2,73,7,59,16,98,40,0.5223,71,4.11,0.787,82.62,1910,54.21,1876,36.96,1756,32.64,1728,,0,36.96,18.34,23.38,,23914.15,70254.25,20839.9,22514.35,-1.49,False,False,720.0,8.27,1.19,False,0.5242,False
2024-11-29,ALL,1953,1256,684,13,119,22,49,9,18,3,98,110,51,39,11,2,40,4,72,9,85,20,97,40,0.6431,81,4.69,0.81,86.81,1910,60.83,1874,40.98,1757,35.84,1727,,0,40.98,22.2,24.03,,24131.1,70726.85,20906.65,22687.0,0.91,False,False,714.0,7.93,2.79,False,0.5796,False
